id,name
1,Afghanistan
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua And Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahamas
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,Bosnia And Herzegovina
28,Botswana
29,Bouvet Island
30,Brazil
31,British Indian Ocean Territory
32,Brunei Darussalam
33,Bulgaria
34,Burkina Faso
35,Burundi
36,Cambodia
37,Cameroon
38,Canada
39,Cape Verde
40,Cayman Islands
41,Central African Republic
42,Chad
43,Chile
44,China
45,Christmas Island
46,Cocos (Keeling) Islands
47,Colombia
48,Comoros
49,Democratic People's Republic of Korea
50,Democratic Republic Of The Congo
51,Cook Islands
52,Costa Rica
53,Cote D'ivoire
54,Croatia
55,Cuba
56,Cyprus
57,Czech Republic
58,Denmark
59,Djibouti
60,Dominica
61,Dominican Republic
62,East Timor
63,Ecuador
64,Egypt
65,El Salvador
66,Equatorial Guinea
67,Eritrea
68,Estonia
69,Ethiopia
70,Falkland Islands
71,Faroe Islands
72,Fiji
73,Finland
74,France
75,French Guiana
76,French Polynesia
77,French Southern Territories
78,Gabon
79,Gambia
80,Georgia
81,Germany
82,Ghana
83,Gibraltar
84,Greece
85,Greenland
86,Grenada
87,Guadeloupe
88,Guam
89,Guatemala
90,Guinea
91,Guinea-bissau
92,Guyana
93,Haiti
94,Heard Island And Mcdonald Islands
95,Holy See (Vatican City State)
96,Honduras
97,Hong Kong
98,Hungary
99,Iceland
100,India
101,Indonesia
102,Iran
103,Iraq
104,Ireland
105,Israel
106,Italy
107,Jamaica
108,Japan
109,Jordan
110,Kazakstan
111,Kenya
112,Kiribati
113,Kosovo
114,Kuwait
115,Kyrgyzstan
116,Laos
117,Latvia
118,Lebanon
119,Lesotho
120,Liberia
121,Libyan Arab Jamahiriya
122,Liechtenstein
123,Lithuania
124,Luxembourg
125,Macau
126,Macedonia
127,Madagascar
128,Malawi
129,Malaysia
130,Maldives
131,Mali
132,Malta
133,Marshall Islands
134,Martinique
135,Mauritania
136,Mauritius
137,Mayotte
138,Mexico
139,Federated States Of Micronesia
140,Republic Of Moldova
141,Monaco
142,Mongolia
143,Montserrat
144,Montenegro
145,Morocco
146,Mozambique
147,Myanmar
148,Namibia
149,Nauru
150,Nepal
151,Netherlands
152,Netherlands Antilles
153,New Caledonia
154,New Zealand
155,Nicaragua
156,Niger
157,Nigeria
158,Niue
159,Norfolk Island
160,Northern Mariana Islands
161,Norway
162,Oman
163,Pakistan
164,Palau
165,Palestinian Territory
166,Panama
167,Papua New Guinea
168,Paraguay
169,Peru
170,Philippines
171,Pitcairn
172,Poland
173,Portugal
174,Puerto Rico
175,Qatar
176,Romania
177,Russian Federation
178,Rwanda
179,Saint Helena
180,Saint Kitts And Nevis
181,Saint Lucia
182,Saint Pierre And Miquelon
183,Saint Vincent And The Grenadines
184,Samoa
185,San Marino
186,Sao Tome And Principe
187,Saudi Arabia
188,Senegal
189,Serbia
190,Seychelles
191,Sierra Leone
192,Singapore
193,Slovakia
194,Slovenia
195,Solomon Islands
196,Somalia
197,South Africa
198,South Georgia And The South Sandwich Islands
199,The Republic of South Korea
200,Spain
201,Sri Lanka
202,Sudan
203,Suriname
204,Svalbard And Jan Mayen
205,Swaziland
206,Sweden
207,Switzerland
208,Syrian Arab Republic
209,Taiwan
210,Tajikistan
211,Tanzania
212,Thailand
213,Togo
214,Tokelau
215,Tonga
216,Trinidad And Tobago
217,Tunisia
218,Turkey
219,Turkmenistan
220,Turks And Caicos Islands
221,Tuvalu
222,Uganda
223,Ukraine
224,United Arab Emirates
225,United Kingdom
226,United States of America
227,United States Minor Outlying Islands
228,Uruguay
229,Uzbekistan
230,Vanuatu
231,Venezuela
232,Vietnam
233,British Virgin Islands
234,US Virgin Islands
235,Wallis And Futuna
236,Western Sahara
237,Yemen
238,Zambia
239,Zimbabwe
